,count
'salt',78127
'butter',38862
'sugar',38756
'onion',35739
'eggs',28726
'water',27119
'garlic cloves',24459
'olive oil',23934
'milk',21359
'flour',19695
'pepper',17355
'baking powder',17034
'garlic',16785
'brown sugar',16604
'egg',15288
'baking soda',13595
'lemon juice',12336
'all-purpose flour',12150
['butter',11446
'vanilla',11194
'cinnamon',10766
'black pepper',10725
'vegetable oil',10318
'parmesan cheese',9828
'garlic powder',9814
'tomatoes',9809
'sour cream',9486
'garlic clove',9157
'celery',9154
'onions',8842
'vanilla extract',8731
'salt and pepper',8695
'honey',8378
'soy sauce',7745
'oil',7236
'cream cheese',7229
'worcestershire sauce',7126
'salt'],7082
'mayonnaise',6982
'chicken broth',6875
'salt and pepper'],6700
'chili powder',6511
['olive oil',6493
'cheddar cheese',6430
'cornstarch',6429
'unsalted butter',6393
'paprika',6332
'carrot',6164
'carrots',6119
'ground cinnamon',6089
'ground cumin',5847
'extra virgin olive oil',5813
'fresh parsley',5617
'fresh ground black pepper',5571
'granulated sugar',5439
'nutmeg',5401
['flour',5391
'cayenne pepper',5358
'red onion',5334
'parsley',5211
['all-purpose flour',5044
'green onions',5040
'dijon mustard',5014
'kosher salt',5011
'pepper'],4953
'parmesan cheese'],4822
'butter'],4667
'dried oregano',4661
'green onion',4650
'fresh lemon juice',4614
'bacon',4477
'water'],4372
'red bell pepper',4228
'heavy cream',4185
'tomato paste',4108
'green pepper',4075
'cumin',4008
'tomato sauce',3984
'fresh ginger',3978
'oregano',3907
'orange juice',3814
'chicken stock',3803
'lemon,3734
'potatoes',3690
'pecans',3665
'mozzarella cheese',3626
['eggs',3621
'walnuts',3619
'margarine',3605
['ground beef',3547
'powdered sugar',3530
juice of',3502
'zucchini',3442
['water',3423
'ground ginger',3398
'raisins',3355
'ginger',3344
['sugar',3332
'onion powder',3327
'fresh cilantro',3314
'dried thyme',3293
'ketchup',3292
'ground black pepper',3257
'balsamic vinegar',3248
'canola oil',3247
'buttermilk',3229
'lime juice',3221
'diced tomatoes',3209
'green bell pepper',3151
'dried basil',3093
'bay leaf',3018
'fresh basil',2992
'vinegar',2965
'red wine vinegar',2856
'dry white wine',2852
'white sugar',2801
'milk'],2795
'curry powder',2783
'cilantro',2769
'thyme',2753
'light brown sugar',2714
'sea salt',2691
'white wine',2620
'dry mustard',2601
['potatoes',2587
'ground nutmeg',2561
'crushed red pepper flakes',2559
'sesame oil',2552
['onion',2527
'basil',2485
'sugar'],2446
'whipping cream',2442
'egg whites',2431
'olive oil'],2395
'fresh ground pepper',2381
'mushrooms',2379
'bay leaves',2364
'cheddar cheese'],2342
'white pepper',2334
'black pepper'],2330
['cream cheese',2322
'garlic salt',2314
['boneless skinless chicken breasts',2275
'egg yolks',2264
'cider vinegar',2255
'whole wheat flour',2248
'red pepper flakes',2238
'ground beef',2208
'salt & freshly ground black pepper',2176
'breadcrumbs',2155
['vegetable oil',2148
'yellow onion',2130
'lemon',2119
'red pepper',2115
'vanilla'],2108
'ground cloves',2085
'scallions',2062
'boiling water',2062
'shallots',2054
'fresh lime juice',2052
'salsa',2049
'seasoning salt',2019
"""confectioners' sugar""",2012
'fresh thyme',2009
['unsalted butter',2006
'fresh parsley'],1966
'ground coriander',1964
'black beans',1948
'half-and-half',1943
'shallot',1940
'white vinegar',1921
'sharp cheddar cheese',1918
'walnuts'],1896
'shortening',1894
'monterey jack cheese',1872
'cream of mushroom soup',1863
'bananas',1857
'feta cheese',1857
'beef broth',1854
'evaporated milk',1848
'cheese',1829
'celery ribs',1814
'peanut butter',1812
'pecans'],1798
'fresh mushrooms',1791
'mushroom',1786
'italian seasoning',1782
['bacon',1767
'turmeric',1767
'cucumber',1761
'cinnamon'],1749
'parsley'],1746
'sliced mushrooms',1740
'lemon zest',1739
'almond extract',1738
'skim milk',1735
'sour cream'],1716
'tabasco sauce',1701
'black olives',1680
'powdered sugar'],1664
'green chilies',1651
'hot sauce',1647
'fresh rosemary',1636
'swiss cheese',1636
['milk',1632
'lemon juice'],1606
'cream',1602
'banana',1599
'fresh ground black pepper'],1581
'molasses',1578
'cayenne',1578
'cold water',1573
zest of',1571
'cocoa',1568
'whole milk',1550
'semi-sweet chocolate chips',1547
['chicken breasts',1544
'dark brown sugar',1537
'oil'],1536
'boneless skinless chicken breasts',1524
'vanilla extract'],1523
['lean ground beef',1501
'maple syrup',1474
'capers',1453
'allspice',1449
'paprika'],1447
'vegetable oil'],1446
'avocado',1432
'apples',1416
'eggs'],1414
'sweetened condensed milk',1411
'warm water',1409
'bell pepper',1404
'orange zest',1384
'rice vinegar',1373
'cooked chicken',1353
'cream of chicken soup',1353
'red wine',1349
'hot water',1342
'plain yogurt',1319
'sesame seeds',1317
'frozen peas',1314
'cherry tomatoes',1312
'nuts',1301
'coconut milk',1300
'gingerroot',1299
'white wine vinegar',1295
'rosemary',1288
['extra virgin olive oil',1284
'egg white',1279
'lettuce',1277
'cocoa powder',1276
['tomatoes',1271
'ham',1267
'mozzarella cheese'],1264
'shrimp',1259
'ricotta cheese',1258
'scallion',1255
'apple',1250
'pine nuts',1250
'fresh dill',1235
'corn',1228
'salt & pepper',1223
['mayonnaise',1222
'pure vanilla extract',1218
'white onion',1213
'chives',1211
'egg'],1210
'chocolate chips',1203
'jalapeno pepper',1202
'vegetable broth',1198
'apple cider vinegar',1198
'crushed pineapple',1188
'fish sauce',1187
'flour'],1180
'ground allspice',1175
'cabbage',1174
'egg yolk',1171
'peanut oil',1167
'pineapple juice',1161
'sweet onion',1157
'barbecue sauce',1157
'almonds',1155
['oil',1153
'lime,1143
'potato',1129
'vegetable stock',1119
'dried parsley',1113
'chicken breasts',1102
'cornmeal',1097
'mustard',1092
'caster sugar',1083
'nuts'],1081
'dried rosemary',1077
'honey'],1077
'rolled oats',1065
'dry sherry',1062
'bread flour',1058
'prepared mustard',1051
'cooking oil',1046
'flour tortillas',1039
'coconut',1039
'crushed tomatoes',1038
['brown sugar',1038
'clove',1037
'beer',1037
'dried cranberries',1032
['margarine',1030
'broccoli',1022
'lean ground beef',1020
'brown sugar'],1013
"""confectioners' sugar""]",1012
['zucchini',1011
'applesauce',1007
'green beans',1000
'low sodium chicken broth',999
['chicken',999
'light corn syrup',994
'jalapeno',988
'garlic powder'],984
'fresh chives',981
'unsweetened cocoa powder',972
'spinach',968
'fresh cilantro'],965
'plum tomatoes',960
'plain flour',958
'chicken',953
'cooking spray',952
'hot pepper sauce',950
'red onions',948
'of fresh mint',939
'salt & freshly ground black pepper'],939
'cream of tartar',934
'salt & pepper'],931
'flat leaf parsley',923
'cilantro'],922
'kidney beans',904
'coarse salt',902
'cayenne pepper'],901
'fresh garlic',899
'beef stock',897
'raisins'],897
'chickpeas',895
'rice',894
'nutmeg'],890
'chocolate chips'],890
'coriander',886
'cool whip',884
'cinnamon stick',883
'bread',882
'blue cheese',878
'tomatoes'],870
'fresh spinach',868
'ground pepper',866
'frozen chopped spinach',866
'celery seed',866
'ice'],864
'fresh oregano',864
'dry red wine',861
'boneless skinless chicken breast halves',849
'fresh ground pepper'],838
'lime',833
['onions',828
'icing sugar',826
'slivered almonds',824
'green onion'],819
'heavy whipping cream',817
'spaghetti sauce',817
'active dry yeast',816
'splenda sugar substitute',816
'dry breadcrumbs',814
'red bell peppers',813
'cheese'],813
'cornstarch'],813
'lemons,809
['sweet potatoes',807
'ground red pepper',807
['egg',804
'onion'],799
'chili sauce',796
'stewed tomatoes',793
'taco seasoning',789
['boneless skinless chicken breast halves',782
'cumin seed',780
'ground cardamom',778
'green peppers',776
'leeks',768
'blueberries',766
'hard-boiled eggs',766
'low sodium soy sauce',765
'apple juice',763
'sherry wine',755
'cooking spray'],754
'chopped tomatoes',752
'basil leaves',749
'whipped cream'],748
'cloves',748
'frozen corn',747
'celery salt',746
'lemons',745
['carrots',740
'heavy cream'],737
'semi-sweet chocolate chips'],735
'orange rind',734
'strawberries',733
'brandy',731
['whole wheat flour',730
'ground cinnamon'],730
'jalapeno peppers',729
'hoisin sauce',725
'orange',724
'cottage cheese',721
'ground turmeric',718
'creamy peanut butter',718
'garam masala',718
'yeast',712
['garlic cloves',711
'baby spinach',704
'bacon'],702
'leek',700
'half-and-half cream',699
'cooked rice',698
'garlic'],698
'sage',697
'sliced almonds',695
'red potatoes',694
'cinnamon sticks',694
'sesame seeds'],690
'nonfat milk',689
'baby carrots',686
'poultry seasoning',686
'cooked rice'],684
'vodka',683
'corn tortillas',682
'lemon peel',676
['bread',675
'green onions'],670
